"slide"	"spot"	"R"	"G"
3	2861	92	1465
3	2862	130	1088
3	2863	95	619
3	2864	41	107
3	2865	46	297
3	2866	40	90
3	2867	47	204
3	2868	36	67
3	2869	438	2495
3	2870	65	125
3	2871	58	176
3	2872	107	537
3	2873	36	128
3	2874	70	730
3	2875	36	557
3	2876	31	64
3	2877	199	924
3	2878	85	217
3	2879	50	241
3	2880	41	69
3	2881	114	417
3	2882	38	130
3	2883	85	997
3	2884	36	60
3	2885	1888	9692
3	2886	31	68
3	2887	1560	14441
3	2888	36	76
3	2889	114	1392
3	2890	71	281
3	2891	2546	19347
3	2892	40	90
3	2893	43	160
3	2894	93	536
3	2895	161	385
3	2896	173	615
3	2897	142	666
3	2898	40	76
3	2899	104	668
3	2900	372	1274
3	2901	250	784
3	2902	83	461
3	2903	83	385
3	2904	40	262
3	2905	69	241
3	2906	221	795
3	2907	462	1823
3	2908	36	104
3	2909	39	86
3	2910	41	171
3	2911	102	523
3	2912	176	888
3	2913	54	412
3	2914	1276	2398
3	2915	67	597
3	2916	42	214
3	2917	55	109
3	2918	43	262
3	2919	36	147
3	2920	136	593
3	2921	820	8604
3	2922	333	2434
3	2923	7206	46772
3	2924	52	246
3	2925	53	189
3	2926	87	310
3	2927	40	251
3	2928	905	1753
3	2929	302	1192
3	2930	19114	65535
3	2931	58	174
3	2932	110	317
3	2933	431	1746
3	2934	1590	9093
3	2935	116	412
3	2936	11919	39426
3	2937	247	780
3	2938	702	4220
3	2939	91	250
3	2940	58	264
3	2941	3419	10111
3	2942	55	197
3	2943	104	751
3	2944	53	216
3	2945	34	83
3	2946	255	826
3	2947	111	208
3	2948	34	131
3	2949	51	208
3	2950	56	271
3	2951	64	578
3	2952	83	521
3	2953	53	218
3	2954	36	43
3	2955	3477	24579
3	2956	39	59
3	2957	331	1140
3	2958	32	97
3	2959	135	585
3	2960	121	1384
3	2961	53	470
3	2962	79	427
3	2963	37	106
3	2964	36	108
3	2965	38	178
3	2966	56	1157
3	2967	40	48
3	2968	91	727
3	2969	65	352
3	2970	92	1006
3	2971	40	114
3	2972	437	1857
3	2973	115	559
3	2974	187	1425
3	2975	97	356
3	2976	33	71
3	2977	57	205
3	2978	55	142
3	2979	69	458
3	2980	317	525
3	2981	33	108
3	2982	76	439
3	2983	42	172
3	2984	38	107
3	2985	33	78
3	2986	39	140
3	2987	71	450
3	2988	37	64
3	2989	36	108
3	2990	244	1606
3	2991	33	154
3	2992	36	118
3	2993	142	445
3	2994	61	426
3	2995	33	139
3	2996	45	5746
3	2997	43	94
3	2998	33	56
3	2999	309	2235
3	3000	108	535
3	3001	78	659
3	3002	214	11695
3	3003	574	1437
3	3004	85	626
3	3005	800	2619
3	3006	358	559
3	3007	60	916
3	3008	87	425
3	3009	40	97
3	3010	65	703
3	3011	82	272
3	3012	91	356
3	3013	36	78
3	3014	65	170
3	3015	663	7540
3	3016	65	207
3	3017	34	64
3	3018	254	949
3	3019	238	1219
3	3020	70	449
3	3021	1172	1893
3	3022	34	185
3	3023	145	773
3	3024	235	3880
3	3025	61	183
3	3026	39	309
3	3027	46	339
3	3028	138	574
3	3029	76	292
3	3030	858	2623
3	3031	44	168
3	3032	85	470
3	3033	59	544
3	3034	63	491
3	3035	91	792
3	3036	60	156
3	3037	50	100
3	3038	113	484
3	3039	80	285
3	3040	378	1050
3	3041	2699	10989
3	3042	248	737
3	3043	102	1193
3	3044	38	81
3	3045	109	872
3	3046	52	104
3	3047	66	488
3	3048	174	937
3	3049	228	832
3	3050	37	102
3	3051	36	62
3	3052	83	217
3	3053	108	332
3	3054	143	2461
3	3055	56	311
3	3056	328	1906
3	3057	40	167
3	3058	207	1458
3	3059	155	1182
3	3060	71	486
3	3061	79	412
3	3062	49	200
3	3063	167	714
3	3064	191	1543
3	3065	188	1394
3	3066	588	3723
3	3067	57	134
3	3068	61	170
3	3069	40	100
3	3070	33	74
3	3071	806	15949
3	3072	58	225
3	3073	127	763
3	3074	27	117
3	3075	37	90
3	3076	59	922
3	3077	38	156
3	3078	64	342
3	3079	60	310
3	3080	378	1311
3	3081	87	1891
3	3082	203	21510
3	3083	99	467
3	3084	45	250
3	3085	37	55
3	3086	99	680
3	3087	33	72
3	3088	113	372
3	3089	149	677
3	3090	34	134
3	3091	89	844
3	3092	106	586
3	3093	44	142
3	3094	40	57
3	3095	53	227
3	3096	36	59
3	3097	176	426
3	3098	38	140
3	3099	209	2024
3	3100	169	2154
3	3101	1597	3667
3	3102	46	203
3	3103	2224	3837
3	3104	54	253
3	3105	399	979
3	3106	31	90
3	3107	191	465
3	3108	486	3045
3	3109	169	1861
3	3110	35	75
3	3111	55	111
3	3112	124	1008
3	3113	64	259
3	3114	83	862
3	3115	61	141
3	3116	194	1028
3	3117	35	244
3	3118	98	384
3	3119	1233	9696
3	3120	33	107
3	3121	38	2972
3	3122	95	640
3	3123	72	347
3	3124	175	1877
3	3125	62	202
3	3126	56	400
3	3127	3902	44730
3	3128	53	131
3	3129	47	206
3	3130	39	57
3	3131	73	297
3	3132	197	1170
3	3133	48	151
3	3134	168	1557
3	3135	65	591
3	3136	236	1456
3	3137	205	770
3	3138	34	67
3	3139	151	844
3	3140	40	152
3	3141	35	70
3	3142	54	186
3	3143	101	621
3	3144	146	207
3	3145	46	378
3	3146	321	6728
3	3147	76	1235
3	3148	38	118
3	3149	388	2286
3	3150	47	59
3	3151	143	1366
3	3152	153	717
3	3153	45	174
3	3154	290	2384
3	3155	264	2134
3	3156	245	158
3	3157	57	241
3	3158	74	493
3	3159	60	268
3	3160	102	1863
3	3161	41	70
3	3162	307	1402
3	3163	201	3653
3	3164	125	1530
3	3165	36	103
3	3166	262	1426
3	3167	41	73
3	3168	229	1401
3	3169	1115	7595
3	3170	384	1645
3	3171	134	962
3	3172	32	109
3	3173	161	1941
3	3174	55	196
3	3175	34	65
3	3176	146	984
3	3177	194	1067
3	3178	192	3372
3	3179	93	1212
3	3180	2361	19767
3	3181	52	150
3	3182	40	123
3	3183	39	306
3	3184	37	164
3	3185	40	195
3	3186	76	252
3	3187	369	1039
3	3188	56	186
3	3189	579	2243
3	3190	48	358
3	3191	38	412
3	3192	58	364
3	3193	70	468
3	3194	31	184
3	3195	29	53
3	3196	499	2491
3	3197	42	100
3	3198	33	66
3	3199	268	1177
3	3200	228	1679
3	3201	139	1001
3	3202	178	1154
3	3203	40	333
3	3204	42	222
3	3205	201	975
3	3206	40	248
3	3207	2857	15614
3	3208	39	231
3	3209	102	559
3	3210	40	289
3	3211	46	310
3	3212	5300	18876
3	3213	19498	63673
3	3214	74	495
3	3215	43	267
3	3216	58	440
3	3217	128	701
3	3218	178	671
3	3219	71	345
3	3220	41	121
3	3221	65	464
3	3222	111	532
3	3223	6368	29171
3	3224	258	728
3	3225	22000	63702
3	3226	115	624
3	3227	156	851
3	3228	33	127
3	3229	34	186
3	3230	68	845
3	3231	47	212
3	3232	389	1482
3	3233	684	1082
3	3234	840	8128
3	3235	230	1350
3	3236	49	244
3	3237	39	166
3	3238	47	251
3	3239	627	1339
3	3240	33	110
3	3241	295	954
3	3242	1855	8872
3	3243	29	350
3	3244	236	1455
3	3245	42	69
3	3246	88	222
3	3247	34	65
3	3248	39	202
3	3249	39	90
3	3250	1270	11827
3	3251	58	269
3	3252	93	679
3	3253	46	275
3	3254	44	134
3	3255	70	402
3	3256	57	371
3	3257	169	469
3	3258	115	604
3	3259	83	490
3	3260	60	349
3	3261	603	1525
3	3262	524	1881
3	3263	72	236
3	3264	50	218
3	3265	45	123
3	3266	44	232
3	3267	36	168
3	3268	42	796
3	3269	40	82
3	3270	80	221
3	3271	41	161
3	3272	61	1228
3	3273	45	134
3	3274	53	289
3	3275	38	342
3	3276	42	257
3	3277	42	386
3	3278	110	693
3	3279	155	587
3	3280	389	1930
3	3281	69	448
3	3282	35	84
3	3283	109	442
3	3284	37	172
3	3285	377	4987
3	3286	36	81
3	3287	112	892
3	3288	207	1025
3	3289	39	149
3	3290	278	1512
3	3291	106	911
3	3292	46	421
3	3293	39	280
3	3294	101	530
3	3295	28	199
3	3296	31	83
3	3297	107	463
3	3298	233	995
3	3299	41	134
3	3300	32	75
3	3301	42	2297
3	3302	723	3290
3	3303	1206	2847
3	3304	82	597
3	3305	92	478
3	3306	48	156
3	3307	64	395
3	3308	411	3241
3	3309	77	1803
3	3310	31	215
3	3311	75	405
3	3312	34	106
3	3313	274	1019
3	3314	57	430
3	3315	98	416
3	3316	101	260
3	3317	95	478
3	3318	90	475
3	3319	60	104
3	3320	67	157
3	3321	95	293
3	3322	103	544
3	3323	93	572
3	3324	549	2781
3	3325	116	745
3	3326	228	883
3	3327	110	207
3	3328	160	859
3	3329	94	285
3	3330	220	707
3	3331	1692	5801
3	3332	736	3827
3	3333	208	835
3	3334	39	71
3	3335	67	1377
3	3336	185	452
3	3337	1092	11264
3	3338	36	127
3	3339	211	4021
3	3340	76	280
3	3341	33	290
3	3342	311	2072
3	3343	44	424
3	3344	34	139
3	3345	474	1650
3	3346	375	1090
3	3347	137	1227
3	3348	35	68
3	3349	232	881
3	3350	29	83
3	3351	119	599
3	3352	44	137
3	3353	44	199
3	3354	56	272
3	3355	37	348
3	3356	40	71
3	3357	37	291
3	3358	42	104
3	3359	30	222
3	3360	339	1119
3	3361	59	284
3	3362	589	4505
3	3363	100	303
3	3364	265	639
3	3365	41	227
3	3366	92	482
3	3367	9264	26713
3	3368	85	630
3	3369	5899	9042
3	3370	33	186
3	3371	69	442
3	3372	52	197
3	3373	35	97
3	3374	53	441
3	3375	89	1750
3	3376	35	209
3	3377	1217	7947
3	3378	45	406
3	3379	179	1035
3	3380	44	336
3	3381	3869	12176
3	3382	237	1592
3	3383	178	951
3	3384	76	270
3	3385	39	146
3	3386	103	759
3	3387	34	75
3	3388	103	241
3	3389	65	256
3	3390	206	770
3	3391	72	656
3	3392	233	1270
3	3393	181	270
3	3394	588	1414
3	3395	72	323
3	3396	483	2137
3	3397	291	1153
3	3398	274	1252
3	3399	320	320
3	3400	1010	5298
3	3401	106	395
3	3402	64	216
3	3403	88	269
3	3404	67	820
3	3405	35	151
3	3406	279	2680
3	3407	40	94
3	3408	206	734
3	3409	37	193
3	3410	85	265
3	3411	36	156
3	3412	99	802
3	3413	185	3088
3	3414	489	3572
3	3415	197	260
3	3416	65	153
3	3417	66	302
3	3418	95	540
3	3419	237	1111
3	3420	727	2821
3	3421	84	454
3	3422	359	2400
3	3423	197	4454
3	3424	73	537
3	3425	41	85
3	3426	128	893
3	3427	62	771
3	3428	303	2327
3	3429	69	753
3	3430	159	1219
3	3431	85	447
3	3432	43	136
3	3433	73	295
3	3434	260	1111
3	3435	90	893
3	3436	226	985
3	3437	161	860
3	3438	49	187
3	3439	129	1407
3	3440	151	415
3	3441	26	102
3	3442	215	1232
3	3443	109	474
3	3444	120	1789
3	3445	56	349
3	3446	59	728
3	3447	40	534
3	3448	45	318
3	3449	101	391
3	3450	53	116
3	3451	223	2004
3	3452	66	177
3	3453	275	2109
3	3454	33	74
3	3455	770	6652
3	3456	31	69
3	3457	398	2418
3	3458	34	81
3	3459	72	361
3	3460	37	2627
3	3461	240	9748
3	3462	52	591
3	3463	247	1642
3	3464	38	112
3	3465	84	222
3	3466	70	889
3	3467	106	360
3	3468	92	272
3	3469	2006	18903
3	3470	1548	8268
3	3471	32	55
3	3472	32	194
3	3473	36	131
3	3474	47	198
3	3475	56	122
3	3476	34	125
3	3477	65	299
3	3478	45	134
3	3479	26	101
3	3480	41	283
3	3481	29	64
3	3482	44	190
3	3483	377	4336
3	3484	157	626
3	3485	179	949
3	3486	2553	11737
3	3487	48	186
3	3488	33	84
3	3489	29	69
3	3490	31	110
3	3491	520	1914
3	3492	605	1124
3	3493	92	847
3	3494	1127	7319
3	3495	73	318
3	3496	263	1207
3	3497	92	266
3	3498	119	1902
3	3499	35	112
3	3500	80	424
3	3501	91	492
3	3502	94	476
3	3503	171	966
3	3504	35	85
3	3505	61	209
3	3506	37	299
3	3507	28	82
3	3508	96	718
3	3509	31	176
3	3510	1447	18968
3	3511	62	326
3	3512	130	612
3	3513	38	338
3	3514	41	116
3	3515	36	121
3	3516	73	543
3	3517	110	758
3	3518	79	312
3	3519	55	620
3	3520	32	75
3	3521	173	722
3	3522	48	149
3	3523	37	84
3	3524	28	82
3	3525	43	144
3	3526	30	255
3	3527	139	1027
3	3528	35	75
3	3529	167	535
3	3530	104	818
3	3531	58	294
3	3532	34	166
3	3533	100	397
3	3534	81	478
3	3535	49	115
3	3536	29	51
3	3537	51	237
3	3538	65	256
3	3539	83	275
3	3540	40	103
3	3541	32	151
3	3542	26	111
3	3543	44	213
3	3544	170	320
3	3545	173	861
3	3546	24	96
3	3547	59	411
3	3548	171	382
3	3549	75	216
3	3550	29	236
3	3551	36	93
3	3552	118	957
3	3553	29	148
3	3554	36	299
3	3555	40	235
3	3556	50	563
3	3557	29	101
3	3558	34	168
3	3559	29	64
3	3560	1012	3153
3	3561	37	75
3	3562	186	1008
3	3563	33	138
3	3564	35	221
3	3565	44	230
3	3566	74	469
3	3567	42	283
3	3568	60	1149
3	3569	34	342
3	3570	229	1268
3	3571	532	2492
3	3572	37	58
3	3573	152	804
3	3574	74	165
3	3575	34	36
3	3576	30	108
3	3577	240	2046
3	3578	47	447
3	3579	2291	5235
3	3580	32	91
3	3581	32	89
3	3582	58	230
3	3583	36	109
3	3584	31	49
3	3585	37	167
3	3586	54	341
3	3587	49	191
3	3588	33	120
3	3589	28	89
3	3590	35	158
3	3591	37	126
3	3592	51	369
3	3593	29	109
3	3594	156	1665
3	3595	34	58
3	3596	38	140
3	3597	43	136
3	3598	61	227
3	3599	50	435
3	3600	123	452
3	3601	28	208
3	3602	41	177
3	3603	33	62
3	3604	39	265
3	3605	51	137
3	3606	93	568
3	3607	36	146
3	3608	27	59
3	3609	324	2469
3	3610	29	107
3	3611	34	236
3	3612	53	154
3	3613	47	147
3	3614	35	93
3	3615	25	145
3	3616	183	947
3	3617	36	238
3	3618	62	323
3	3619	48	191
3	3620	78	704
3	3621	27	194
3	3622	52	381
3	3623	41	175
3	3624	30	73
3	3625	138	938
3	3626	55	258
3	3627	197	1570
3	3628	137	510
3	3629	47	414
3	3630	78	311
3	3631	57	199
3	3632	52	270
3	3633	231	1334
3	3634	33	109
3	3635	586	1328
3	3636	55	227
3	3637	786	4524
3	3638	41	214
3	3639	53	239
3	3640	49	239
3	3641	28	63
3	3642	306	1273
3	3643	31	508
3	3644	189	891
3	3645	331	1136
3	3646	83	725
3	3647	41	227
3	3648	256	929
3	3649	48	483
3	3650	164	851
3	3651	304	3066
3	3652	32	62
3	3653	40	164
3	3654	82	1464
3	3655	1372	9866
3	3656	24	55
3	3657	12342	24789
3	3658	159	200
3	3659	30	78
3	3660	269	2600
3	3661	38	153
3	3662	34	123
3	3663	52	126
3	3664	119	530
3	3665	47	147
3	3666	32	70
3	3667	25	71
3	3668	896	2656
3	3669	32	121
3	3670	107	929
3	3671	28	63
3	3672	112	662
3	3673	40	210
3	3674	47	257
3	3675	34	120
3	3676	42	204
3	3677	129	401
3	3678	44	91
3	3679	417	3226
3	3680	47	238
3	3681	187	883
3	3682	37	855
3	3683	229	437
3	3684	1645	14389
3	3685	43	343
3	3686	45	241
3	3687	44	132
3	3688	43	115
3	3689	84	648
3	3690	57	287
3	3691	30	34
3	3692	29	333
3	3693	242	1213
3	3694	30	91
3	3695	33	71
3	3696	48	234
3	3697	65	172
3	3698	30	160
3	3699	1614	2756
3	3700	32	103
3	3701	29	83
3	3702	220	807
3	3703	34	80
3	3704	77	1270
3	3705	82	341
3	3706	145	532
3	3707	26	107
3	3708	30	76
3	3709	52	218
3	3710	32	40
3	3711	37	199
3	3712	96	78
3	3713	52	121
3	3714	34	84
3	3715	44	535
3	3716	28	75
3	3717	45	115
3	3718	51	514
3	3719	59	276
3	3720	146	518
3	3721	51	246
3	3722	37	63
3	3723	73	296
3	3724	48	256
3	3725	63	1904
3	3726	35	220
3	3727	177	1299
3	3728	54	215
3	3729	106	1618
3	3730	51	87
3	3731	76	386
3	3732	94	1110
3	3733	38	197
3	3734	50	468
3	3735	64	873
3	3736	219	1768
3	3737	124	111
3	3738	56	262
3	3739	103	700
3	3740	34	231
3	3741	37	49
3	3742	115	379
3	3743	26	52
3	3744	45	501
3	3745	38	86
3	3746	77	1541
3	3747	42	91
3	3748	1082	7772
3	3749	51	219
3	3750	62	287
3	3751	46	227
3	3752	316	3870
3	3753	27	51
3	3754	77	394
3	3755	33	57
3	3756	74	329
3	3757	180	547
3	3758	1351	13086
3	3759	3955	23756
3	3760	57	199
3	3761	86	677
3	3762	33	197
3	3763	4051	13283
3	3764	38	59
3	3765	56	188
3	3766	55	249
3	3767	66	587
3	3768	46	178
3	3769	32	89
3	3770	43	350
3	3771	122	550
3	3772	41	397
3	3773	32	50
3	3774	9196	42972
3	3775	2416	16748
3	3776	34	116
3	3777	195	502
3	3778	1011	11574
3	3779	37	147
3	3780	55	304
3	3781	59	432
3	3782	137	819
3	3783	165	404
3	3784	44	225
3	3785	28	55
3	3786	36	196
3	3787	33	78
3	3788	45	114
3	3789	49	201
3	3790	150	761
3	3791	56	251
3	3792	62	497
3	3793	40	57
3	3794	87	529
3	3795	59	215
3	3796	63	261
3	3797	35	218
3	3798	45	234
3	3799	1670	7188
3	3800	44	103
3	3801	344	1964
3	3802	159	667
3	3803	1269	4085
3	3804	145	992
3	3805	39	136
3	3806	53	203
3	3807	34	163
3	3808	35	88
3	3809	37	77
3	3810	124	1783
3	3811	40	128
3	3812	138	429
3	3813	75	223
3	3814	40	149
3	3815	42	218
3	3816	133	1086
3	3817	74	151
3	3818	42	3609
3	3819	101	330
3	3820	8226	51425
3	3821	30	48
3	3822	9506	65535
3	3823	36	58
3	3824	115	689
3	3825	36	50
3	3826	85	249
3	3827	48	160
3	3828	62	208
3	3829	131	416
3	3830	757	3363
3	3831	42	430
3	3832	102	387
3	3833	164	2228
3	3834	124	535
3	3835	103	486
3	3836	289	625
3	3837	184	1393
3	3838	133	894
3	3839	140	935
3	3840	94	475
3	3841	62	477
3	3842	354	1593
3	3843	58	403
3	3844	41	117
3	3845	45	192
3	3846	53	309
3	3847	61	853
3	3848	35	103
3	3849	54	375
3	3850	298	1064
3	3851	92	756
3	3852	126	556
3	3853	35	74
3	3854	59	412
3	3855	234	771
3	3856	52	254
3	3857	62	238
3	3858	34	79
3	3859	91	343
3	3860	54	140
3	3861	34	68
3	3862	87	1792
3	3863	56	210
3	3864	1119	960
3	3865	29	67
3	3866	105	351
3	3867	49	219
3	3868	455	1870
3	3869	51	627
3	3870	73	415
3	3871	227	2881
3	3872	56	247
3	3873	159	947
3	3874	85	584
3	3875	35	164
3	3876	77	369
3	3877	57	162
3	3878	163	494
3	3879	90	833
3	3880	38	200
3	3881	76	387
3	3882	33	74
3	3883	67	313
3	3884	31	113
3	3885	57	358
3	3886	483	2525
3	3887	93	1023
3	3888	86	889
3	3889	767	2679
3	3890	32	46
3	3891	93	561
3	3892	44	191
3	3893	43	101
3	3894	88	422
3	3895	141	201
3	3896	57	181
3	3897	54	251
3	3898	35	118
3	3899	39	112
3	3900	38	186
3	3901	47	80
3	3902	32	72
3	3903	87	265
3	3904	31	121
3	3905	61	325
3	3906	33	96
3	3907	76	179
3	3908	248	1930
3	3909	525	1477
3	3910	70	163
3	3911	44	159
3	3912	542	5697
3	3913	177	526
3	3914	60	100
3	3915	55	393
3	3916	56	729
3	3917	331	2925
3	3918	33	67
3	3919	45	437
3	3920	38	344
3	3921	155	834
3	3922	40	90
3	3923	85	508
3	3924	46	216
3	3925	52	225
3	3926	43	114
3	3927	829	3311
3	3928	157	1132
3	3929	30	64
3	3930	26	65
3	3931	49	108
3	3932	104	915
3	3933	50	486
3	3934	149	528
3	3935	203	1271
3	3936	67	502
3	3937	34	134
3	3938	90	407
3	3939	513	1506
3	3940	54	252
3	3941	455	1770
3	3942	56	171
3	3943	632	3471
3	3944	48	253
3	3945	143	575
3	3946	47	221
3	3947	57	342
3	3948	34	99
3	3949	61	509
3	3950	72	427
3	3951	35	132
3	3952	40	150
3	3953	44	182
3	3954	73	720
3	3955	118	1372
3	3956	58	202
3	3957	53	207
3	3958	33	109
3	3959	74	562
3	3960	188	852
3	3961	37	126
3	3962	77	249
3	3963	46	217
3	3964	33	79
3	3965	35	186
3	3966	515	1588
3	3967	39	166
3	3968	131	771
3	3969	43	108
3	3970	130	135
3	3971	125	123
3	3972	89	622
3	3973	47	290
3	3974	152	1385
3	3975	46	242
3	3976	30	106
3	3977	76	611
3	3978	61	422
3	3979	45	536
3	3980	124	628
3	3981	38	209
3	3982	130	761
3	3983	45	86
3	3984	237	1035
3	3985	58	187
3	3986	613	608
3	3987	41	111
3	3988	552	2472
3	3989	128	1157
3	3990	334	3147
3	3991	43	73
3	3992	381	1069
3	3993	35	179
3	3994	106	1065
3	3995	48	111
3	3996	33	99
3	3997	229	2444
3	3998	84	373
3	3999	63	588
3	4000	66	678
3	4001	92	703
3	4002	39	126
3	4003	70	305
3	4004	56	313
3	4005	73	434
3	4006	93	293
3	4007	40	84
3	4008	57	340
3	4009	37	97
3	4010	190	782
3	4011	92	251
3	4012	52	776
3	4013	903	4013
3	4014	56	315
3	4015	66	243
3	4016	74	181
3	4017	80	511
3	4018	57	876
3	4019	24	230
3	4020	63	160
3	4021	30	457
3	4022	148	471
3	4023	161	2413
3	4024	45	51
3	4025	38	113
3	4026	83	638
3	4027	38	145
3	4028	127	1941
3	4029	54	504
3	4030	211	1320
3	4031	104	1252
3	4032	48	207
3	4033	60	418
3	4034	29	53
3	4035	76	924
3	4036	7872	65535
3	4037	67	558
3	4038	34	80
3	4039	51	307
3	4040	86	1174
3	4041	64	729
3	4042	34	77
3	4043	37	348
3	4044	50	38
3	4045	125	796
3	4046	35	201
3	4047	1716	15533
3	4048	50	160
3	4049	39	164
3	4050	27	73
3	4051	50	267
3	4052	40	156
3	4053	46	187
3	4054	33	67
3	4055	1844	10899
3	4056	175	7428
3	4057	51	200
3	4058	27	85
3	4059	41	179
3	4060	34	319
3	4061	37	223
3	4062	120	724
3	4063	36	178
3	4064	65	229
3	4065	139	467
3	4066	40	167
3	4067	1024	7626
3	4068	59	402
3	4069	262	2168
3	4070	63	609
3	4071	157	545
3	4072	34	327
3	4073	45	189
3	4074	1011	9482
3	4075	966	4119
3	4076	314	4876
3	4077	38	187
3	4078	124	603
3	4079	73	226
3	4080	1124	12054
3	4081	51	179
3	4082	38	103
3	4083	82	243
3	4084	45	361
3	4085	40	127
3	4086	62	283
3	4087	32	75
3	4088	40	3413
3	4089	92	465
3	4090	68	267
3	4091	66	322
3	4092	44	314
3	4093	55	276
3	4094	35	244
3	4095	36	41
3	4096	56	267
3	4097	42	140
3	4098	50	276
3	4099	83	886
3	4100	35	106
3	4101	25	87
3	4102	48	198
3	4103	84	484
3	4104	57	281
3	4105	37	288
3	4106	33	66
3	4107	289	1474
3	4108	110	1115
3	4109	46	319
3	4110	127	597
3	4111	65	289
3	4112	105	2536
3	4113	32	288
3	4114	28	67
3	4115	204	1005
3	4116	144	625
3	4117	116	281
3	4118	60	260
3	4119	30	81
3	4120	58	612
3	4121	34	49
3	4122	127	1138
3	4123	599	3290
3	4124	80	416
3	4125	57	211
3	4126	33	111
3	4127	105	403
3	4128	683	2276
3	4129	41	190
3	4130	38	83
3	4131	130	283
3	4132	52	157
3	4133	32	199
3	4134	72	258
3	4135	108	680
3	4136	46	299
3	4137	28	51
3	4138	151	1290
3	4139	35	72
3	4140	169	1494
3	4141	67	153
3	4142	152	421
3	4143	33	94
3	4144	39	95
3	4145	30	63
3	4146	60	225
3	4147	54	200
3	4148	66	699
3	4149	218	1960
3	4150	84	800
3	4151	29	148
3	4152	71	158
3	4153	34	2745
3	4154	30	151
3	4155	33	61
3	4156	33	73
3	4157	28	72
3	4158	50	325
3	4159	39	135
3	4160	36	132
3	4161	606	7468
3	4162	152	408
3	4163	32	85
3	4164	31	124
3	4165	33	61
3	4166	62	477
3	4167	44	73
3	4168	32	130
3	4169	54	859
3	4170	52	287
3	4171	161	743
3	4172	381	1571
3	4173	29	111
3	4174	57	277
3	4175	106	1125
3	4176	60	190
3	4177	121	1189
3	4178	465	874
3	4179	1315	4078
3	4180	34	58
3	4181	160	119
3	4182	60	332
3	4183	46	140
3	4184	38	132
3	4185	54	397
3	4186	710	4483
3	4187	40	239
3	4188	41	156
3	4189	36	120
3	4190	374	1151
3	4191	37	85
3	4192	127	89
3	4193	101	593
3	4194	36	99
3	4195	197	1610
3	4196	88	683
3	4197	37	149
3	4198	84	476
3	4199	265	1598
3	4200	279	626
3	4201	41	78
3	4202	32	173
3	4203	221	2096
3	4204	278	2836
3	4205	38	188
3	4206	34	76
3	4207	296	855
3	4208	268	525
3	4209	103	1313
3	4210	186	1593
3	4211	126	645
3	4212	52	293
3	4213	63	210
3	4214	112	642
3	4215	32	95
3	4216	50	334
3	4217	519	5588
3	4218	77	460
3	4219	80	445
3	4220	35	134
3	4221	52	374
3	4222	43	235
3	4223	466	2533
3	4224	145	2506
3	4225	224	1085
3	4226	81	467
3	4227	1515	3546
3	4228	197	503
3	4229	138	1469
3	4230	38	148
3	4231	31	54
3	4232	285	2748
3	4233	193	2329
3	4234	62	330
3	4235	44	224
3	4236	198	5166
3	4237	72	382
3	4238	470	3098
3	4239	95	3835
3	4240	598	3742
3	4241	157	464
3	4242	540	3394
3	4243	32	81
3	4244	61	147
3	4245	31	91
3	4246	34	114
3	4247	38	94
3	4248	54	302
3	4249	37	139
3	4250	71	671
3	4251	65	305
